41,1,701,992,83,19,34,-1,-1
41,1,702,992,83,19,34,-1,-1
41,1,703,992,83,19,34,-1,-1
41,1,704,992,83,19,36,-1,-1
41,1,705,992,83,19,35,-1,-1
41,1,706,992,83,19,39,-1,-1
41,1,707,992,83,19,37,-1,-1
41,1,708,993,83,18,39,-1,-1
41,1,709,990,83,21,42,-1,-1
41,1,710,991,83,20,39,-1,-1
41,1,711,992,83,19,39,-1,-1
41,1,712,992,83,19,35,-1,-1
41,1,713,993,83,18,35,-1,-1
41,1,714,993,83,18,35,-1,-1
41,1,715,993,83,18,35,-1,-1
41,1,716,993,83,18,35,-1,-1
41,1,717,993,83,18,34,-1,-1
41,1,718,993,83,18,34,-1,-1
41,1,719,993,83,18,35,-1,-1
41,1,720,993,83,18,35,-1,-1
41,1,721,992,83,19,34,-1,-1
41,1,722,992,83,19,34,-1,-1
41,1,723,992,83,19,34,-1,-1
41,1,724,992,83,19,34,-1,-1
41,1,725,992,83,19,34,-1,-1
41,1,726,992,83,19,34,-1,-1
41,1,727,992,83,19,34,-1,-1
41,1,728,992,82,19,36,-1,-1
41,1,729,992,82,19,36,-1,-1
41,1,730,992,82,19,36,-1,-1
41,1,731,992,82,19,37,-1,-1
41,1,732,993,83,18,36,-1,-1
41,1,733,991,82,20,41,-1,-1
41,1,734,992,82,19,39,-1,-1
41,1,735,992,82,19,36,-1,-1
41,1,736,993,82,18,36,-1,-1
41,1,737,993,82,18,36,-1,-1
41,1,738,993,82,18,36,-1,-1
41,1,739,993,82,18,36,-1,-1
41,1,740,993,82,18,37,-1,-1
41,1,741,993,83,19,36,-1,-1
41,1,742,992,82,19,38,-1,-1
41,1,743,992,83,19,36,-1,-1
41,1,744,993,83,18,37,-1,-1
41,1,745,992,83,19,38,-1,-1
41,1,746,991,83,20,37,-1,-1
41,1,747,992,83,19,37,-1,-1
41,1,748,992,83,19,37,-1,-1
41,1,749,993,83,18,35,-1,-1
41,1,750,992,83,19,35,-1,-1
41,1,751,993,83,18,35,-1,-1
41,1,752,993,83,18,35,-1,-1
41,1,753,993,83,18,35,-1,-1
41,1,754,993,83,18,34,-1,-1
41,1,755,993,83,18,34,-1,-1
41,1,756,992,83,19,34,-1,-1
41,1,757,992,83,19,33,-1,-1
41,1,758,992,83,19,34,-1,-1
41,1,759,992,83,19,35,-1,-1
41,1,760,992,83,19,35,-1,-1
41,1,761,992,83,19,34,-1,-1
41,1,762,992,83,19,34,-1,-1
41,1,763,992,83,19,35,-1,-1
41,1,764,992,82,19,37,-1,-1
41,1,765,992,83,19,35,-1,-1
41,1,766,992,83,19,34,-1,-1
41,1,767,991,82,20,41,-1,-1
41,1,770,992,83,19,35,-1,-1
41,1,771,992,83,19,34,-1,-1
41,1,772,992,83,19,34,-1,-1
41,1,773,993,83,18,34,-1,-1
41,1,774,993,83,18,34,-1,-1
41,1,775,992,83,19,34,-1,-1
41,1,776,992,83,19,34,-1,-1
41,1,777,992,83,19,34,-1,-1
41,1,778,992,83,19,34,-1,-1
41,1,779,992,83,19,34,-1,-1
41,1,780,992,83,19,34,-1,-1
41,1,781,992,83,19,34,-1,-1
41,1,782,992,83,19,35,-1,-1
41,1,783,991,83,20,36,-1,-1
41,1,784,991,83,20,35,-1,-1
41,1,785,992,82,19,35,-1,-1
41,1,786,992,83,19,34,-1,-1
41,1,787,992,82,19,35,-1,-1
41,1,788,992,83,19,34,-1,-1
41,1,789,992,83,19,35,-1,-1
41,1,790,993,83,18,35,-1,-1
41,1,791,993,83,18,35,-1,-1
41,1,792,993,83,18,34,-1,-1
41,1,793,993,83,18,34,-1,-1
41,1,794,992,82,19,35,-1,-1
41,1,795,992,83,19,34,-1,-1
41,1,796,992,83,19,34,-1,-1
41,1,797,992,82,19,35,-1,-1
41,1,798,992,82,19,35,-1,-1
41,1,799,992,82,19,36,-1,-1
41,1,800,993,83,18,33,-1,-1
41,1,801,992,83,19,36,-1,-1
41,1,802,992,83,19,36,-1,-1
41,1,803,992,83,19,34,-1,-1
41,1,804,993,83,18,34,-1,-1
41,1,805,992,83,19,34,-1,-1
41,1,806,993,83,18,34,-1,-1
41,1,807,993,83,18,34,-1,-1
41,1,808,992,83,19,34,-1,-1
41,1,809,992,83,19,34,-1,-1
41,1,810,992,83,19,34,-1,-1
41,1,811,993,83,18,34,-1,-1
41,1,812,993,83,18,34,-1,-1
41,1,813,992,83,19,34,-1,-1
41,1,814,992,83,19,34,-1,-1
41,1,815,992,82,19,36,-1,-1
41,1,816,992,82,19,35,-1,-1
41,1,817,993,82,18,36,-1,-1
41,1,818,992,82,19,37,-1,-1
41,1,819,992,82,19,36,-1,-1
41,1,820,993,82,18,36,-1,-1
41,1,821,992,82,19,36,-1,-1
41,1,822,993,83,18,34,-1,-1
41,1,823,993,82,18,35,-1,-1
41,1,824,993,82,18,35,-1,-1
41,1,825,993,82,18,35,-1,-1
41,1,826,992,82,19,35,-1,-1
41,1,827,992,82,19,35,-1,-1
41,1,828,992,82,19,35,-1,-1
41,1,829,993,82,18,35,-1,-1
41,1,830,992,82,19,36,-1,-1
41,1,831,992,83,19,35,-1,-1
41,1,832,993,83,18,34,-1,-1
41,1,833,993,83,18,34,-1,-1
41,1,834,993,83,18,35,-1,-1
41,1,835,993,83,18,35,-1,-1
41,1,836,993,83,18,35,-1,-1
41,1,837,993,83,18,34,-1,-1
41,1,838,993,83,18,35,-1,-1
41,1,839,992,83,19,36,-1,-1
41,1,840,993,82,18,36,-1,-1
41,1,841,993,82,18,35,-1,-1
41,1,842,993,82,18,37,-1,-1
41,1,843,992,82,19,35,-1,-1
41,1,844,993,82,18,36,-1,-1
41,1,845,993,82,18,36,-1,-1
41,1,846,993,82,18,35,-1,-1
41,1,847,993,82,18,35,-1,-1
41,1,848,993,82,18,36,-1,-1
41,1,849,992,82,19,36,-1,-1
41,1,850,993,82,18,36,-1,-1
41,1,851,993,82,18,36,-1,-1
41,1,852,993,82,18,36,-1,-1
41,1,853,993,82,18,36,-1,-1
41,1,854,993,82,18,36,-1,-1
41,1,855,993,82,18,36,-1,-1
41,1,856,992,82,19,36,-1,-1
41,1,857,992,82,19,36,-1,-1
41,1,858,992,82,19,36,-1,-1
41,1,859,992,82,19,36,-1,-1
41,1,860,992,82,19,36,-1,-1
41,1,861,992,82,19,36,-1,-1
41,1,862,992,82,19,36,-1,-1
41,1,863,992,82,19,36,-1,-1
41,1,864,993,82,18,36,-1,-1
41,1,865,993,82,18,36,-1,-1
41,1,866,993,82,18,36,-1,-1
41,1,867,993,82,18,36,-1,-1
41,1,868,993,82,18,36,-1,-1
41,1,869,993,82,18,36,-1,-1
41,1,870,993,82,18,36,-1,-1
41,1,871,993,82,18,36,-1,-1
41,1,872,992,82,19,36,-1,-1
41,1,873,992,82,19,36,-1,-1
41,1,874,992,82,19,36,-1,-1
41,1,875,992,82,19,36,-1,-1
41,1,876,993,82,18,36,-1,-1
41,1,877,993,82,18,36,-1,-1
41,1,878,993,82,18,36,-1,-1
41,1,879,993,82,18,36,-1,-1
41,1,880,993,82,18,36,-1,-1
41,1,881,993,82,18,36,-1,-1
41,1,882,993,82,18,36,-1,-1
41,1,883,992,82,19,36,-1,-1
41,1,884,993,82,18,36,-1,-1
41,1,885,993,82,18,35,-1,-1
41,1,886,993,82,18,35,-1,-1
41,1,887,993,82,18,36,-1,-1
41,1,888,993,82,18,36,-1,-1
41,1,889,993,82,18,35,-1,-1
41,1,890,993,82,18,35,-1,-1
41,1,891,993,82,18,35,-1,-1
41,1,892,993,83,18,34,-1,-1
41,1,893,992,83,19,34,-1,-1
41,1,894,992,82,19,35,-1,-1
41,1,895,992,82,19,35,-1,-1
41,1,896,993,82,18,36,-1,-1
41,1,897,992,83,19,36,-1,-1
41,1,898,992,82,19,36,-1,-1
41,1,899,993,82,18,36,-1,-1
41,1,900,993,82,18,36,-1,-1
41,1,901,993,82,18,35,-1,-1
41,1,902,993,83,18,34,-1,-1
41,1,903,993,83,18,34,-1,-1
41,1,904,993,83,18,34,-1,-1
41,1,905,992,83,19,34,-1,-1
41,1,906,993,83,18,34,-1,-1
41,1,907,993,83,18,34,-1,-1
41,1,908,993,83,18,34,-1,-1
41,1,909,993,83,18,34,-1,-1
41,1,910,993,83,18,34,-1,-1
41,1,911,993,83,18,34,-1,-1
41,1,912,993,83,18,34,-1,-1
41,1,913,993,83,18,34,-1,-1
41,1,914,993,83,18,34,-1,-1
41,1,915,993,83,18,34,-1,-1
41,1,916,993,83,18,34,-1,-1
41,1,917,993,83,18,34,-1,-1
41,1,918,993,83,18,35,-1,-1
41,1,919,993,83,18,35,-1,-1
41,1,920,993,83,18,35,-1,-1
41,1,921,993,83,18,35,-1,-1
41,1,922,993,83,18,36,-1,-1
41,1,923,993,83,18,35,-1,-1
41,1,924,993,83,18,41,-1,-1
41,1,925,993,82,18,37,-1,-1
41,1,926,993,82,18,34,-1,-1
41,1,927,993,82,18,36,-1,-1
41,1,928,993,82,18,36,-1,-1
41,1,929,993,82,18,36,-1,-1
41,1,930,993,82,18,36,-1,-1
41,1,931,993,82,18,36,-1,-1
41,1,932,992,83,19,35,-1,-1
41,1,933,992,83,19,35,-1,-1
41,1,934,992,83,19,35,-1,-1
41,1,935,993,83,18,35,-1,-1
41,1,936,992,82,19,36,-1,-1
41,1,937,993,82,18,36,-1,-1
41,1,938,993,82,18,36,-1,-1
41,1,939,993,82,18,36,-1,-1
41,1,940,993,82,18,36,-1,-1
41,1,941,993,83,18,35,-1,-1
41,1,942,993,83,18,35,-1,-1
41,1,943,993,82,18,35,-1,-1
41,1,944,993,83,18,34,-1,-1
41,1,945,993,82,18,35,-1,-1
41,1,946,993,82,18,35,-1,-1
41,1,947,993,83,18,34,-1,-1
41,1,948,993,83,18,34,-1,-1
41,1,949,993,82,18,36,-1,-1
41,1,950,992,82,19,37,-1,-1
41,1,951,992,83,19,35,-1,-1
41,1,952,992,83,19,34,-1,-1
41,1,953,992,83,19,36,-1,-1
41,1,954,993,83,18,34,-1,-1
41,1,955,993,83,18,36,-1,-1
41,1,956,991,83,20,36,-1,-1
41,1,957,992,82,19,35,-1,-1
41,1,958,992,83,19,34,-1,-1
41,1,959,992,82,19,35,-1,-1
41,1,960,993,83,18,34,-1,-1
41,1,961,993,83,18,35,-1,-1
41,1,962,993,82,18,36,-1,-1
41,1,963,992,82,19,36,-1,-1
41,1,964,992,82,19,36,-1,-1
41,1,965,992,82,19,36,-1,-1
41,1,966,992,82,19,36,-1,-1
41,1,967,992,83,19,35,-1,-1
41,1,968,992,82,19,36,-1,-1
41,1,969,992,82,19,36,-1,-1
41,1,970,992,82,19,36,-1,-1
41,1,971,992,83,19,34,-1,-1
41,1,972,992,82,19,35,-1,-1
41,1,973,993,82,18,35,-1,-1
41,1,974,993,82,18,35,-1,-1
41,1,975,993,82,18,35,-1,-1
41,1,976,993,82,18,35,-1,-1
41,1,977,993,82,18,35,-1,-1
41,1,978,993,82,18,35,-1,-1
41,1,979,993,82,18,35,-1,-1
41,1,980,993,82,18,35,-1,-1
41,1,981,992,82,19,36,-1,-1
41,1,982,993,82,18,36,-1,-1
41,1,983,993,82,18,36,-1,-1
41,1,984,993,82,18,36,-1,-1
41,1,985,993,82,18,36,-1,-1
41,1,986,992,82,19,36,-1,-1
41,1,987,992,82,19,36,-1,-1
41,1,988,992,82,19,36,-1,-1
41,1,989,992,82,19,36,-1,-1
41,1,990,992,82,19,36,-1,-1
41,1,991,993,82,18,36,-1,-1
41,1,992,993,82,18,36,-1,-1
41,1,993,993,82,18,36,-1,-1
41,1,994,993,82,18,36,-1,-1
41,1,995,993,82,18,36,-1,-1
41,1,996,993,82,18,36,-1,-1
41,1,997,993,82,18,36,-1,-1
41,1,998,992,82,19,36,-1,-1
41,1,999,992,82,19,36,-1,-1
41,1,1000,992,82,19,36,-1,-1
41,1,1001,993,82,18,35,-1,-1
41,1,1002,992,82,19,35,-1,-1
41,1,1003,992,82,19,35,-1,-1
41,1,1004,992,82,19,35,-1,-1
41,1,1005,992,82,19,35,-1,-1
41,1,1006,992,82,19,35,-1,-1
41,1,1007,992,82,19,35,-1,-1
41,1,1008,992,82,19,35,-1,-1
41,1,1009,992,82,19,35,-1,-1
41,1,1010,992,82,19,35,-1,-1
41,1,1011,993,82,18,35,-1,-1
41,1,1012,993,82,18,35,-1,-1
41,1,1013,993,82,18,35,-1,-1
41,1,1014,993,82,18,35,-1,-1
41,1,1015,993,82,18,35,-1,-1
41,1,1016,993,82,18,35,-1,-1
41,1,1017,993,82,18,35,-1,-1
41,1,1018,993,82,18,35,-1,-1
41,1,1019,993,82,18,35,-1,-1
41,1,1020,993,82,18,35,-1,-1
41,1,1021,993,82,18,35,-1,-1
41,1,1022,993,82,18,35,-1,-1
41,1,1023,993,82,18,35,-1,-1
41,1,1024,992,83,19,34,-1,-1
41,1,1025,992,83,19,34,-1,-1
41,1,1026,992,83,19,34,-1,-1
41,1,1027,992,83,19,34,-1,-1
41,1,1028,992,82,19,36,-1,-1
41,1,1029,992,82,19,36,-1,-1
41,1,1030,992,83,19,33,-1,-1
41,1,1031,993,83,18,36,-1,-1
41,1,1032,992,83,19,36,-1,-1
41,1,1033,992,83,19,35,-1,-1
41,1,1034,992,83,19,34,-1,-1
41,1,1035,993,83,18,34,-1,-1
41,1,1036,993,83,18,35,-1,-1
41,1,1037,993,83,18,35,-1,-1
41,1,1038,993,83,18,35,-1,-1
41,1,1039,993,83,18,35,-1,-1
41,1,1040,993,83,18,35,-1,-1
41,1,1041,993,82,18,35,-1,-1
41,1,1042,993,82,18,35,-1,-1
41,1,1043,993,82,18,35,-1,-1
41,1,1044,993,82,18,35,-1,-1
41,1,1045,993,82,18,35,-1,-1
41,1,1046,993,82,18,35,-1,-1
41,1,1047,993,82,18,35,-1,-1
41,1,1048,993,82,18,35,-1,-1
41,1,1049,993,82,18,35,-1,-1
41,1,1050,993,82,18,35,-1,-1
41,1,1051,993,83,18,35,-1,-1
41,1,1052,993,83,18,35,-1,-1
41,1,1053,993,82,18,35,-1,-1
41,1,1054,993,82,18,35,-1,-1
41,1,1055,993,82,18,35,-1,-1
41,1,1056,993,82,18,36,-1,-1
41,1,1057,993,83,18,34,-1,-1
41,1,1058,993,83,18,34,-1,-1
41,1,1059,993,83,18,34,-1,-1
41,1,1060,993,83,18,34,-1,-1
41,1,1061,993,82,18,35,-1,-1
41,1,1062,993,82,18,35,-1,-1
41,1,1063,993,82,18,35,-1,-1
41,1,1064,993,83,18,34,-1,-1
41,1,1065,993,82,18,35,-1,-1
41,1,1066,993,82,18,35,-1,-1
41,1,1067,993,82,18,35,-1,-1
41,1,1068,993,82,18,34,-1,-1
41,1,1069,993,82,18,35,-1,-1
41,1,1070,993,82,18,35,-1,-1
41,1,1071,993,82,18,36,-1,-1
41,1,1072,992,82,19,37,-1,-1
41,1,1073,992,82,19,37,-1,-1
41,1,1074,993,82,18,38,-1,-1
41,1,1075,993,82,18,35,-1,-1
41,1,1076,993,82,18,35,-1,-1
41,1,1077,992,82,19,36,-1,-1
41,1,1078,992,82,19,36,-1,-1
41,1,1079,993,82,18,36,-1,-1
41,1,1080,993,82,18,35,-1,-1
41,1,1081,993,82,18,35,-1,-1
41,1,1082,993,82,18,35,-1,-1
41,1,1083,993,82,18,35,-1,-1
41,1,1084,993,82,18,35,-1,-1
41,1,1085,992,82,19,35,-1,-1
41,1,1086,993,82,18,35,-1,-1
41,1,1087,992,83,19,34,-1,-1
41,1,1088,992,83,19,34,-1,-1
41,1,1089,992,83,19,34,-1,-1
41,1,1090,992,83,19,34,-1,-1
41,1,1091,992,83,19,35,-1,-1
41,1,1092,992,83,19,34,-1,-1
41,1,1093,992,82,19,36,-1,-1
41,1,1094,992,82,19,36,-1,-1
41,1,1095,992,82,19,36,-1,-1
41,1,1096,992,82,19,35,-1,-1
41,1,1097,992,82,19,36,-1,-1
41,1,1098,992,82,19,35,-1,-1
41,1,1099,992,82,18,35,-1,-1
41,1,1100,992,83,18,33,-1,-1
41,1,1101,992,83,19,32,-1,-1
41,1,1102,993,83,18,32,-1,-1
41,1,1103,993,83,18,33,-1,-1
41,1,1104,993,83,18,33,-1,-1
41,1,1105,993,83,18,34,-1,-1
41,1,1106,993,83,18,35,-1,-1
41,1,1107,993,83,18,35,-1,-1
41,1,1108,993,83,18,35,-1,-1
41,1,1109,993,83,18,34,-1,-1
41,1,1110,993,83,18,34,-1,-1
41,1,1111,993,82,18,35,-1,-1
41,1,1112,993,82,18,35,-1,-1
41,1,1113,993,82,18,35,-1,-1
41,1,1114,993,82,18,35,-1,-1
41,1,1115,993,82,18,35,-1,-1
41,1,1116,993,82,18,35,-1,-1
41,1,1117,992,82,19,35,-1,-1
41,1,1118,992,82,19,35,-1,-1
41,1,1119,992,82,19,35,-1,-1
41,1,1120,993,82,18,35,-1,-1
41,1,1121,993,83,18,34,-1,-1
41,1,1122,993,83,18,34,-1,-1
41,1,1123,993,83,18,34,-1,-1
41,1,1124,993,83,18,34,-1,-1
41,1,1125,993,83,18,34,-1,-1
41,1,1126,992,83,19,34,-1,-1
41,1,1127,993,83,18,34,-1,-1
41,1,1128,993,83,18,34,-1,-1
41,1,1129,992,83,19,34,-1,-1
41,1,1130,992,83,19,34,-1,-1
41,1,1131,992,82,19,36,-1,-1
41,1,1132,992,82,19,36,-1,-1
41,1,1133,993,82,18,36,-1,-1
41,1,1134,992,82,19,36,-1,-1
41,1,1135,992,82,19,35,-1,-1
41,1,1136,993,82,18,35,-1,-1
41,1,1137,992,82,19,36,-1,-1
41,1,1138,992,82,19,36,-1,-1
41,1,1139,993,82,18,36,-1,-1
41,1,1140,993,82,18,36,-1,-1
41,1,1141,992,82,19,36,-1,-1
41,1,1142,992,82,19,36,-1,-1
41,1,1143,992,82,19,36,-1,-1
41,1,1144,992,82,19,36,-1,-1
41,1,1145,992,82,19,35,-1,-1
41,1,1146,993,82,18,35,-1,-1
41,1,1147,993,82,18,36,-1,-1
41,1,1148,993,82,18,36,-1,-1
41,1,1149,992,82,19,36,-1,-1
41,1,1150,992,82,19,35,-1,-1
41,1,1151,993,82,18,35,-1,-1
41,1,1152,993,82,18,35,-1,-1
41,1,1153,992,82,19,35,-1,-1
41,1,1154,992,82,19,35,-1,-1
41,1,1155,992,82,19,35,-1,-1
41,1,1156,992,82,19,35,-1,-1
41,1,1157,992,82,19,35,-1,-1
41,1,1158,992,82,19,35,-1,-1
41,1,1159,992,82,19,36,-1,-1
41,1,1160,993,82,18,36,-1,-1
41,1,1161,993,83,18,41,-1,-1
41,1,1162,992,83,19,34,-1,-1
41,1,1163,993,83,18,33,-1,-1
41,1,1164,993,83,18,33,-1,-1
41,1,1165,993,83,18,33,-1,-1
41,1,1166,993,83,18,33,-1,-1
41,1,1167,993,83,18,34,-1,-1
41,1,1168,993,83,18,35,-1,-1
41,1,1169,993,83,18,35,-1,-1
41,1,1170,993,83,18,35,-1,-1
41,1,1171,993,82,18,36,-1,-1
41,1,1172,993,82,18,35,-1,-1
41,1,1173,993,82,18,36,-1,-1
41,1,1174,993,82,18,36,-1,-1
41,1,1175,993,82,18,35,-1,-1
41,1,1176,993,82,18,36,-1,-1
41,1,1177,992,82,19,35,-1,-1
41,1,1178,992,82,19,35,-1,-1
41,1,1179,992,82,19,35,-1,-1
41,1,1180,992,82,19,35,-1,-1
41,1,1181,992,82,19,35,-1,-1
41,1,1182,992,82,19,35,-1,-1
41,1,1183,992,82,19,35,-1,-1
41,1,1184,992,83,19,34,-1,-1
41,1,1185,992,83,19,34,-1,-1
41,1,1186,992,83,19,34,-1,-1
41,1,1187,992,83,19,34,-1,-1
41,1,1188,992,83,19,34,-1,-1
41,1,1189,992,82,19,35,-1,-1
41,1,1190,992,82,19,36,-1,-1
41,1,1191,992,82,19,35,-1,-1
41,1,1192,992,82,19,34,-1,-1
41,1,1193,993,82,18,34,-1,-1
41,1,1194,993,82,18,34,-1,-1
41,1,1195,992,82,19,37,-1,-1
41,1,1196,992,82,19,37,-1,-1
41,1,1197,992,82,19,35,-1,-1
41,1,1198,993,82,18,35,-1,-1
41,1,1199,993,82,18,35,-1,-1
41,1,1200,993,82,18,35,-1,-1
41,1,1201,992,82,19,36,-1,-1
41,1,1202,992,82,19,35,-1,-1
41,1,1203,992,82,19,36,-1,-1
41,1,1204,992,82,19,36,-1,-1
41,1,1205,992,82,19,36,-1,-1
41,1,1206,993,82,18,35,-1,-1
41,1,1207,992,82,19,35,-1,-1
41,1,1208,993,82,18,36,-1,-1
41,1,1209,993,82,18,35,-1,-1
41,1,1210,992,82,19,35,-1,-1
41,1,1211,992,83,19,34,-1,-1
41,1,1212,992,83,19,34,-1,-1
41,1,1213,993,83,18,33,-1,-1
41,1,1214,992,83,19,33,-1,-1
41,1,1215,992,83,19,34,-1,-1
41,1,1216,993,83,18,34,-1,-1
41,1,1217,993,83,18,35,-1,-1
41,1,1218,993,83,18,35,-1,-1
41,1,1219,992,83,19,35,-1,-1
41,1,1220,992,83,19,34,-1,-1
41,1,1221,992,83,19,35,-1,-1
41,1,1222,992,82,19,36,-1,-1
41,1,1223,992,83,19,35,-1,-1
41,1,1224,992,83,19,36,-1,-1
41,1,1225,992,82,19,37,-1,-1
41,1,1226,991,82,20,36,-1,-1
41,1,1227,992,82,19,33,-1,-1
41,1,1228,992,83,19,32,-1,-1
41,1,1229,992,82,19,34,-1,-1
41,1,1230,992,82,19,34,-1,-1
41,1,1231,992,82,19,35,-1,-1
41,1,1232,992,82,19,35,-1,-1
41,1,1233,993,82,18,35,-1,-1
41,1,1234,993,82,18,35,-1,-1
41,1,1235,993,82,18,35,-1,-1
41,1,1236,993,82,18,35,-1,-1
41,1,1237,992,83,19,34,-1,-1
41,1,1238,992,83,19,34,-1,-1
41,1,1239,993,83,18,34,-1,-1
41,1,1240,992,82,19,36,-1,-1
41,1,1241,992,82,19,36,-1,-1
41,1,1242,992,82,19,36,-1,-1
41,1,1243,993,82,18,36,-1,-1
41,1,1244,993,82,18,35,-1,-1
41,1,1245,993,82,18,36,-1,-1
41,1,1246,993,82,18,38,-1,-1
41,1,1247,993,82,18,40,-1,-1
41,1,1248,993,82,18,40,-1,-1
41,1,1249,992,82,19,42,-1,-1
41,1,1250,992,82,19,37,-1,-1
41,1,1251,993,82,18,36,-1,-1
41,1,1252,992,82,19,35,-1,-1
41,1,1253,993,82,18,36,-1,-1
41,1,1254,993,82,18,35,-1,-1
41,1,1255,993,82,18,35,-1,-1
41,1,1256,993,82,18,36,-1,-1
41,1,1257,993,82,18,36,-1,-1
41,1,1258,993,82,18,36,-1,-1
41,1,1259,993,82,18,36,-1,-1
41,1,1260,993,82,18,35,-1,-1
41,1,1261,993,82,18,35,-1,-1
41,1,1262,993,82,18,35,-1,-1
41,1,1263,993,82,18,35,-1,-1
41,1,1264,993,82,18,35,-1,-1
41,1,1265,993,82,18,35,-1,-1
41,1,1266,993,82,18,35,-1,-1
41,1,1267,993,82,18,35,-1,-1
41,1,1268,993,82,18,35,-1,-1
41,1,1269,993,82,18,35,-1,-1
41,1,1270,993,82,18,35,-1,-1
41,1,1271,993,82,18,35,-1,-1
41,1,1272,993,82,18,35,-1,-1
41,1,1273,993,83,18,34,-1,-1
41,1,1274,993,82,18,35,-1,-1
41,1,1275,993,82,18,35,-1,-1
41,1,1276,993,83,18,34,-1,-1
41,1,1277,993,83,18,34,-1,-1
41,1,1278,993,82,18,36,-1,-1
41,1,1279,993,82,18,36,-1,-1
41,1,1280,993,83,18,34,-1,-1
41,1,1281,993,82,18,35,-1,-1
41,1,1282,993,83,18,35,-1,-1
41,1,1283,993,83,18,35,-1,-1
41,1,1284,993,83,18,34,-1,-1
41,1,1285,993,83,18,34,-1,-1
41,1,1286,993,83,18,35,-1,-1
41,1,1287,993,83,18,35,-1,-1
41,1,1288,993,83,18,35,-1,-1
41,1,1289,993,83,18,35,-1,-1
41,1,1290,993,83,18,35,-1,-1
41,1,1291,993,83,18,35,-1,-1
41,1,1292,993,83,18,34,-1,-1
41,1,1293,993,83,18,35,-1,-1
41,1,1294,993,83,18,34,-1,-1
41,1,1295,992,83,19,34,-1,-1
41,1,1296,992,83,19,35,-1,-1
41,1,1297,992,83,19,35,-1,-1
41,1,1298,992,83,19,35,-1,-1
41,1,1299,992,83,19,35,-1,-1
41,1,1300,992,83,19,34,-1,-1
41,1,1301,993,83,18,34,-1,-1
41,1,1302,993,83,18,34,-1,-1
41,1,1303,993,83,18,34,-1,-1
41,1,1304,993,83,18,34,-1,-1
41,1,1305,993,83,18,34,-1,-1
41,1,1306,993,82,18,35,-1,-1
41,1,1307,993,83,18,34,-1,-1
41,1,1308,993,83,18,34,-1,-1
41,1,1309,993,83,18,34,-1,-1
41,1,1310,993,83,18,34,-1,-1
41,1,1311,993,83,18,34,-1,-1
41,1,1312,993,83,18,34,-1,-1
41,1,1313,993,83,18,34,-1,-1
41,1,1314,993,83,18,34,-1,-1
41,1,1315,993,83,18,34,-1,-1
41,1,1316,993,83,18,34,-1,-1
41,1,1317,993,83,18,34,-1,-1
41,1,1318,993,83,18,34,-1,-1
41,1,1319,993,83,18,34,-1,-1
41,1,1320,993,83,18,34,-1,-1
41,1,1321,992,82,19,35,-1,-1
41,1,1322,992,82,19,35,-1,-1
41,1,1323,992,82,19,35,-1,-1
41,1,1324,992,82,19,35,-1,-1
41,1,1325,992,82,19,35,-1,-1
41,1,1326,992,82,19,35,-1,-1
41,1,1327,992,82,19,35,-1,-1
41,1,1328,992,82,19,35,-1,-1
41,1,1329,992,82,19,35,-1,-1
41,1,1330,991,82,20,35,-1,-1
41,1,1331,991,82,20,35,-1,-1
41,1,1332,992,82,19,36,-1,-1
41,1,1333,992,82,19,35,-1,-1
41,1,1334,992,82,19,35,-1,-1
41,1,1335,992,82,19,35,-1,-1
41,1,1336,992,82,19,35,-1,-1
41,1,1337,992,83,19,34,-1,-1
41,1,1338,993,83,18,34,-1,-1
41,1,1339,993,83,18,34,-1,-1
41,1,1340,993,83,18,34,-1,-1
41,1,1341,993,83,18,35,-1,-1
41,1,1342,993,83,18,35,-1,-1
41,1,1343,993,83,18,35,-1,-1
41,1,1344,993,83,18,35,-1,-1
41,1,1345,993,82,18,36,-1,-1
41,1,1346,993,83,18,35,-1,-1
41,1,1347,993,82,18,36,-1,-1
41,1,1348,993,82,18,36,-1,-1
41,1,1349,993,82,18,36,-1,-1
41,1,1350,993,82,18,36,-1,-1
41,1,1351,993,83,18,35,-1,-1
41,1,1352,993,83,18,35,-1,-1
41,1,1353,993,83,18,35,-1,-1
41,1,1354,993,82,18,36,-1,-1
41,1,1355,993,83,18,35,-1,-1
41,1,1356,993,83,18,35,-1,-1
41,1,1357,993,83,18,35,-1,-1
41,1,1358,993,83,18,35,-1,-1
41,1,1359,993,83,18,35,-1,-1
41,1,1360,993,83,18,35,-1,-1
41,1,1361,993,82,18,36,-1,-1
41,1,1362,993,82,18,36,-1,-1
41,1,1363,993,82,18,36,-1,-1
41,1,1364,993,82,18,36,-1,-1
41,1,1365,992,82,19,36,-1,-1
41,1,1366,992,82,19,36,-1,-1
41,1,1367,992,82,19,36,-1,-1
41,1,1368,992,82,19,36,-1,-1
41,1,1369,992,82,19,36,-1,-1
41,1,1370,993,82,18,36,-1,-1
41,1,1371,993,82,18,36,-1,-1
41,1,1372,993,82,18,36,-1,-1
41,1,1373,993,82,18,36,-1,-1
41,1,1374,993,82,18,36,-1,-1
41,1,1375,993,82,18,36,-1,-1
41,1,1376,993,83,18,35,-1,-1
41,1,1377,993,82,18,36,-1,-1
41,1,1378,993,82,18,36,-1,-1
41,1,1379,993,83,18,35,-1,-1
41,1,1380,993,83,18,35,-1,-1
41,1,1381,992,82,19,36,-1,-1
41,1,1382,992,82,19,36,-1,-1
